,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,item id,wine,growth,type english,type chinese,vendor english,vendor chinese,region english,region chinese,country english,country chinese,rating,year,format,price,qty,negoce
1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,CFW00477-2011-00750,CHATEAU LA BRIDANE,Crus Bourgeois,Red,紅酒,Chateau Bridane,,"St. Julien, Bordeaux",波爾多,France,法國,,2011,750ml,10.8,192,BM
1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,CFW00059-2014-00750,CHATEAU LAGRANGE,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Lagrange,,"St. Julien, Bordeaux",波爾多,France,法國,,2014,750ml,24,>1200,BM
1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,CFW00059-2013-00750,CHATEAU LAGRANGE,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Lagrange,,"St. Julien, Bordeaux",波爾多,France,法國,,2013,750ml,24.5,>1200,BM
1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,CFW00059-2012-00750,CHATEAU LAGRANGE,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Lagrange,,"St. Julien, Bordeaux",波爾多,France,法國,,2012,750ml,26.9,>1200,BM
1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,CFW00059-2011-00750,CHATEAU LAGRANGE,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Lagrange,,"St. Julien, Bordeaux",波爾多,France,法國,,2011,750ml,29,>1200,BM
1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,CFW00059-2005-00750,CHATEAU LAGRANGE,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Lagrange,,"St. Julien, Bordeaux",波爾多,France,法國,,2005,750ml,50,72,BM
1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,CFW00059-2003-00750,CHATEAU LAGRANGE,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Lagrange,,"St. Julien, Bordeaux",波爾多,France,法國,,2003,750ml,45,96,BM
1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,CFW00059-2000-00750,CHATEAU LAGRANGE,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Lagrange,,"St. Julien, Bordeaux",波爾多,France,法國,,2000,750ml,75,84,BM
1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,CFW00059-1999-00750,CHATEAU LAGRANGE,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Lagrange,,"St. Julien, Bordeaux",波爾多,France,法國,,1999,750ml,38,6,BM
1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,CFW00045-2014-00750,CHATEAU LALANDE-BORIE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Ducru Beaucaillou,,"St. Julien, Bordeaux",波爾多,France,法國,,2014,750ml,15,>1200,BM
1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,CFW00045-2013-00750,CHATEAU LALANDE-BORIE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Ducru Beaucaillou,,"St. Julien, Bordeaux",波爾多,France,法國,,2013,750ml,13.8,>1200,BM
1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,CFW00045-2012-00750,CHATEAU LALANDE-BORIE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Ducru Beaucaillou,,"St. Julien, Bordeaux",波爾多,France,法國,,2012,750ml,14.9,91,BM
1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,CFW00045-2011-00750,CHATEAU LALANDE-BORIE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Ducru Beaucaillou,,"St. Julien, Bordeaux",波爾多,France,法國,,2011,750ml,13.8,24,BM
1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,CFW00045-2010-00750,CHATEAU LALANDE-BORIE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Ducru Beaucaillou,,"St. Julien, Bordeaux",波爾多,France,法國,,2010,750ml,23.5,587,BM
1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,CFW00045-2009-00750,CHATEAU LALANDE-BORIE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Ducru Beaucaillou,,"St. Julien, Bordeaux",波爾多,France,法國,,2009,750ml,24.5,36,BM
1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,CFW00045-2008-00750,CHATEAU LALANDE-BORIE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Ducru Beaucaillou,,"St. Julien, Bordeaux",波爾多,France,法國,,2008,750ml,19.5,59,BM
1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,CFW00063-2013-00750,CHATEAU LANGOA BARTON,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Langoa Barton,,"St. Julien, Bordeaux",波爾多,France,法國,,2013,750ml,28.5,42,BM
1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,CFW00063-2011-00750,CHATEAU LANGOA BARTON,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Langoa Barton,,"St. Julien, Bordeaux",波爾多,France,法國,,2011,750ml,31.2,144,BM
1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,CFW00063-2009-00750,CHATEAU LANGOA BARTON,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Langoa Barton,,"St. Julien, Bordeaux",波爾多,France,法國,,2009,750ml,43,72,BM
1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,CFW00063-2005-00750,CHATEAU LANGOA BARTON,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Langoa Barton,,"St. Julien, Bordeaux",波爾多,France,法國,,2005,750ml,53,216,BM
1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,CFW00026-2014-00750,CHATEAU LEOVILLE BARTON,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Barton,,"St. Julien, Bordeaux",波爾多,France,法國,,2014,750ml,48,463,BM
1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,CFW00026-2013-00750,CHATEAU LEOVILLE BARTON,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Barton,,"St. Julien, Bordeaux",波爾多,France,法國,,2013,750ml,46,204,BM
1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,CFW00026-2012-00750,CHATEAU LEOVILLE BARTON,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Barton,,"St. Julien, Bordeaux",波爾多,France,法國,,2012,750ml,50,312,BM
1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,CFW00026-2008-00750,CHATEAU LEOVILLE BARTON,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Barton,,"St. Julien, Bordeaux",波爾多,France,法國,,2008,750ml,62,24,BM
1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,CFW00026-2007-00750,CHATEAU LEOVILLE BARTON,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Barton,,"St. Julien, Bordeaux",波爾多,France,法國,,2007,750ml,53,24,BM
1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,CFW00026-2006-00750,CHATEAU LEOVILLE BARTON,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Barton,,"St. Julien, Bordeaux",波爾多,France,法國,,2006,750ml,62,12,BM
1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,CFW00020-2013-00750,CHATEAU LEOVILLE LAS CASES,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Las Cases,,Bordeaux,波爾多,France,法國,,2013,750ml,95,>600,BM
1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,CFW00020-2012-00750,CHATEAU LEOVILLE LAS CASES,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Las Cases,,Bordeaux,波爾多,France,法國,,2012,750ml,108,60,BM
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,CFW00020-2005-00750,CHATEAU LEOVILLE LAS CASES,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Las Cases,,Bordeaux,波爾多,France,法國,,2005,750ml,230,>600,BM
1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,CFW00020-1999-00750,CHATEAU LEOVILLE LAS CASES,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Las Cases,,Bordeaux,波爾多,France,法國,,1999,750ml,150,88,BM
1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,CFW00020-1998-00750,CHATEAU LEOVILLE LAS CASES,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Las Cases,,Bordeaux,波爾多,France,法國,,1998,750ml,152,180,BM
1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,CFW00020-1996-00750,CHATEAU LEOVILLE LAS CASES,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Las Cases,,Bordeaux,波爾多,France,法國,,1996,750ml,230,6,BM
1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,CFW00020-1988-00750,CHATEAU LEOVILLE LAS CASES,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Las Cases,,Bordeaux,波爾多,France,法國,,1988,750ml,168,69,BM
1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,CFW00023-2014-00750,CHATEAU LEOVILLE POYFERRE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Poyferre,,Bordeaux,波爾多,France,法國,,2014,750ml,46,>1200,BM
1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,CFW00023-2011-00750,CHATEAU LEOVILLE POYFERRE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Poyferre,,Bordeaux,波爾多,France,法國,,2011,750ml,54,60,BM
1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,CFW00023-2005-00750,CHATEAU LEOVILLE POYFERRE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Poyferre,,Bordeaux,波爾多,France,法國,,2005,750ml,95,276,BM
1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,CFW00023-2003-00750,CHATEAU LEOVILLE POYFERRE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Poyferre,,Bordeaux,波爾多,France,法國,,2003,750ml,113,527,BM
1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,CFW00023-2000-00750,CHATEAU LEOVILLE POYFERRE,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Poyferre,,Bordeaux,波爾多,France,法國,,2000,750ml,135,126,BM
1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,CFW00098-2014-00750,CHATEAU TALBOT,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Chateau Talbot,,"St. Julien, Bordeaux",波爾多,France,法國,,2014,750ml,38,>600,BM
1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,CFW00098-2013-00750,CHATEAU TALBOT,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Chateau Talbot,,"St. Julien, Bordeaux",波爾多,France,法國,,2013,750ml,37,252,BM
1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,CFW00098-2012-00750,CHATEAU TALBOT,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Chateau Talbot,,"St. Julien, Bordeaux",波爾多,France,法國,,2012,750ml,39.5,162,BM
1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,CFW00098-2010-00750,CHATEAU TALBOT,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Chateau Talbot,,"St. Julien, Bordeaux",波爾多,France,法國,,2010,750ml,52,>1200,BM
1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,CFW00098-2009-00750,CHATEAU TALBOT,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Chateau Talbot,,"St. Julien, Bordeaux",波爾多,France,法國,,2009,750ml,57,54,BM
1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,CFW00098-2000-00750,CHATEAU TALBOT,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Chateau Talbot,,"St. Julien, Bordeaux",波爾多,France,法國,,2000,750ml,91,180,BM
1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,CFW00098-1998-00750,CHATEAU TALBOT,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Chateau Talbot,,"St. Julien, Bordeaux",波爾多,France,法國,,1998,750ml,68,12,BM
1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,CFW00442-2000-00750,CHATEAU TERREY GROS CAILLOUX,Cru Bourgeois Superieur,Red,紅酒,Chateau Terrey Gros Cailloux,,"St. Julien, Bordeaux",波爾多,France,法國,,2000,750ml,17.5,2,BM
1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,CFW00442-1997-00750,CHATEAU TERREY GROS CAILLOUX,Cru Bourgeois Superieur,Red,紅酒,Chateau Terrey Gros Cailloux,,"St. Julien, Bordeaux",波爾多,France,法國,,1997,750ml,8,5,BM
1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,CFW00021-2014-00750,CLOS DU MARQUIS,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Las Cases,,Bordeaux,波爾多,France,法國,,2014,750ml,29.5,>1200,BM
1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,CFW00021-2007-00750,CLOS DU MARQUIS,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Las Cases,,Bordeaux,波爾多,France,法國,,2007,750ml,36,>600,BM
1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,CFW00021-2005-00750,CLOS DU MARQUIS,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Las Cases,,Bordeaux,波爾多,France,法國,,2005,750ml,53,36,BM
1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,CFW00021-2004-00750,CLOS DU MARQUIS,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Las Cases,,Bordeaux,波爾多,France,法國,,2004,750ml,33,5,BM
1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,CFW00021-2000-00750,CLOS DU MARQUIS,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Leoville Las Cases,,Bordeaux,波爾多,France,法國,,2000,750ml,63,12,BM
1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,CFW00099-2014-00750,CONNETABLE DU CH. TALBOT,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Chateau Talbot,,"St. Julien, Bordeaux",波爾多,France,法國,,2014,750ml,17,132,BM
1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,CFW00099-2013-00750,CONNETABLE DU CH. TALBOT,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Chateau Talbot,,"St. Julien, Bordeaux",波爾多,France,法國,,2013,750ml,16.5,>1200,BM
1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,CFW00099-2011-00750,CONNETABLE DU CH. TALBOT,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Chateau Talbot,,"St. Julien, Bordeaux",波爾多,France,法國,,2011,750ml,18.8,>1200,BM
1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,CFW00044-2012-00750,CROIX DE BEAUCAILLOU,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Ducru Beaucaillou,,"St. Julien, Bordeaux",波爾多,France,法國,,2012,750ml,27,600,BM
1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,CFW00105-2011-00750,DULUC DE BRANAIRE DUCRU,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Chateau Branaire Ducru,,"St. Julien, Bordeaux",波爾多,France,法國,,2011,750ml,15.6,>1200,BM
1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,CFW00105-2006-00750,DULUC DE BRANAIRE DUCRU,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Chateau Branaire Ducru,,"St. Julien, Bordeaux",波爾多,France,法國,,2006,750ml,18,>1200,BM
1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,CFW00105-2004-00750,DULUC DE BRANAIRE DUCRU,Bordeaux Grand Cru Classe 4th Growths,Red,紅酒,Chateau Branaire Ducru,,"St. Julien, Bordeaux",波爾多,France,法國,,2004,750ml,17.6,>600,BM
1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,CFW00044-2009-00750,LA CROIX DE BEAUCAILLOU,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Ducru Beaucaillou,,"St. Julien, Bordeaux",波爾多,France,法國,,2009,750ml,40,306,BM
1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,CFW00044-2008-00750,LA CROIX DE BEAUCAILLOU,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Ducru Beaucaillou,,"St. Julien, Bordeaux",波爾多,France,法國,,2008,750ml,29,279,BM
1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,CFW00044-2007-00750,LA CROIX DE BEAUCAILLOU,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Ducru Beaucaillou,,"St. Julien, Bordeaux",波爾多,France,法國,,2007,750ml,27,24,BM
1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,CFW00044-2006-00750,LA CROIX DE BEAUCAILLOU,Bordeaux Grand Cru Classe 2nd Growths,Red,紅酒,Chateau Ducru Beaucaillou,,"St. Julien, Bordeaux",波爾多,France,法國,,2006,750ml,35,314,BM
1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,CFW00060-2014-00750,LES FIEFS DE LAGRANGE,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Lagrange,,"St. Julien, Bordeaux",波爾多,France,法國,,2014,750ml,15.5,>1200,BM
1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,CFW00060-2013-00750,LES FIEFS DE LAGRANGE,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Lagrange,,"St. Julien, Bordeaux",波爾多,France,法國,,2013,750ml,15,>1200,BM
1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,CFW00060-2012-00750,LES FIEFS DE LAGRANGE,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Lagrange,,"St. Julien, Bordeaux",波爾多,France,法國,,2012,750ml,15.5,>600,BM
1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,CFW00060-2010-00750,LES FIEFS DE LAGRANGE,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Lagrange,,"St. Julien, Bordeaux",波爾多,France,法國,,2010,750ml,19.75,>600,BM
1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,CFW00060-2009-00750,LES FIEFS DE LAGRANGE,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Lagrange,,"St. Julien, Bordeaux",波爾多,France,法國,,2009,750ml,21,2,BM
1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,CFW00060-2008-00750,LES FIEFS DE LAGRANGE,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Lagrange,,"St. Julien, Bordeaux",波爾多,France,法國,,2008,750ml,20,12,BM
1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,CFW00060-1998-00750,LES FIEFS DE LAGRANGE,Bordeaux Grand Cru Classe 3rd Growths,Red,紅酒,Chateau Lagrange,,"St. Julien, Bordeaux",波爾多,France,法國,,1998,750ml,20,12,BM
1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,CFW00330-2014-12000,CHATEAU D'YQUEM,Sauternes Premier Cru Superieur,Sweet,甜酒,Chateau d'Yquem,,"Sauternes, Bordeaux",波爾多,France,法國,,2014,12000ml,4000,7,BM
1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,CFW00330-2013-12000,CHATEAU D'YQUEM,Sauternes Premier Cru Superieur,Sweet,甜酒,Chateau d'Yquem,,"Sauternes, Bordeaux",波爾多,France,法國,,2013,12000ml,4000,1,BM
1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,CFW00373-2014-06000,CHATEAU BEAUMONT,Cru Bourgeois Superieur,Red,紅酒,Chateau Beaumont,,"Haut Medoc, Bordeaux",波爾多,France,法國,,2014,6000ml,102,12,BM
